#library(XML)
#x <- readHTMLTable("http://pfam.xfam.org/search/keyword?query=dna+binding&submit=Submit")
#x <- x[[2]]  # second table in the webpage is the list of pfam domains
#x$Pfam     <- ifelse(x$Pfam     == "10000000", FALSE, TRUE) # "10000000" is 'no tick' in the column
#x$Seq_info <- ifelse(x$Seq_info == "10000000", FALSE, TRUE)
#x$Pdb      <- ifelse(x$Pdb      == "10000000", FALSE, TRUE)
#x$GO       <- ifelse(x$GO       == "10000000", FALSE, TRUE)
#x$Interpro <- ifelse(x$Interpro == "10000000", FALSE, TRUE)
## remove all domains only annotated by "Seq_info" or "Pdb". 1000000 means no tick
#seq_info <- (!x$Pfam &  x$Seq_info & !x$Pdb & !x$GO & !x$Interpro)  # seq_info only
#pdb      <- (!x$Pfam & !x$Seq_info &  x$Pdb & !x$GO & !x$Interpro)  # pdb only
#x <- x[!seq_info & !pdb , ]
#write.table(x[, -1], file="/fsimb/groups/imb-buttergr/=EVOREG/rnalib/analysis/db/PfamA_sergi_DBD.csv", row.names=F, sep="\t")
"Accession"	"ID"	"Description"	"Pfam"	"Seq_info"	"Pdb"	"GO"	"Interpro"
"PF01022"	"HTH_5"	"Bacterial regulatory protein, arsR family"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF01035"	"DNA_binding_1"	"6-O-methylguanine DNA methyltransferase, DNA binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF01047"	"MarR"	"MarR family"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF01325"	"Fe_dep_repress"	"Iron dependent repressor, N-terminal DNA binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF01381"	"HTH_3"	"Helix-turn-helix"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF01388"	"ARID"	"ARID/BRIGHT DNA binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF01429"	"MBD"	"Methyl-CpG binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF01624"	"MutS_I"	"MutS domain I"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF01726"	"LexA_DNA_bind"	"LexA DNA binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF01807"	"zf-CHC2"	"CHC2 zinc finger"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF02008"	"zf-CXXC"	"CXXC zinc finger domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF02229"	"PC4"	"Transcriptional Coactivator p15 (PC4)"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF02236"	"Viral_DNA_bi"	"Viral DNA-binding protein, all alpha domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF02257"	"RFX_DNA_binding"	"RFX DNA-binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF02294"	"7kD_DNA_binding"	"7kD DNA-binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF02303"	"Phage_DNA_bind"	"Helix-destabilising protein"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF02316"	"HTH_Tnp_Mu_1"	"Mu DNA-binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF02362"	"B3"	"B3 DNA binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF02376"	"CUT"	"CUT domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF02735"	"Ku"	"Ku70/Ku80 beta-barrel domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF02805"	"Ada_Zn_binding"	"Metal binding domain of Ada"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF02919"	"Topoisom_I_N"	"Eukaryotic DNA topoisomerase I, DNA binding fragment"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF03106"	"WRKY"	"WRKY DNA -binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF03441"	"FAD_binding_7"	"FAD binding domain of DNA photolyase"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF03728"	"Viral_DNA_Zn_bi"	"Viral DNA-binding protein, zinc binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF04218"	"CENP-B_N"	"CENP-B N-terminal DNA-binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF04397"	"LytTR"	"LytTr DNA-binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF05188"	"MutS_II"	"MutS domain II"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF05190"	"MutS_IV"	"MutS family domain IV"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF05192"	"MutS_III"	"MutS domain III"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF05224"	"NDT80_PhoG"	"NDT80 / PhoG like DNA-binding  family"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF05225"	"HTH_psq"	"helix-turn-helix, Psq domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF05472"	"Ter"	"DNA replication terminus site-binding protein (Ter protein)"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF06831"	"H2TH"	"Formamidopyrimidine-DNA glycosylase H2TH domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF08558"	"TRF"	"Telomere repeat binding factor (TRF)"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF08804"	"gp32"	"gp32 DNA binding protein like"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF09182"	"PuR_N"	"Bacterial purine repressor, N-terminal"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF09197"	"Rap1-DNA-bind"	"Rap1, DNA-binding"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF14850"	"Pro_dh-DNA_bdg"	"DNA-binding domain of Proline dehydrogenase"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF01396"	"zf-C4_Topoisom"	"Topoisomerase DNA binding C4 zinc finger"	TRUE	TRUE	TRUE	TRUE	FALSE
"PF01984"	"dsDNA_bind"	"Double-stranded DNA-binding domain"	TRUE	TRUE	TRUE	TRUE	FALSE
"PF02311"	"AraC_binding"	"AraC-like ligand binding domain"	TRUE	TRUE	TRUE	TRUE	FALSE
"PF02765"	"POT1"	"Telomeric single stranded DNA binding POT1/CDC13"	TRUE	TRUE	TRUE	TRUE	FALSE
"PF03869"	"Arc"	"Arc-like DNA binding domain"	TRUE	TRUE	TRUE	TRUE	FALSE
"PF06971"	"Put_DNA-bind_N"	"Putative DNA-binding protein N-terminus"	TRUE	TRUE	TRUE	TRUE	FALSE
"PF00072"	"Response_reg"	"Response regulator receiver domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF00076"	"RRM_1"	"RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF00096"	"zf-C2H2"	"Zinc finger, C2H2 type"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF00249"	"Myb_DNA-binding"	"Myb-like DNA-binding domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF00532"	"Peripla_BP_1"	"Periplasmic binding proteins and sugar binding domain of LacI family"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF00533"	"BRCT"	"BRCA1 C Terminus (BRCT) domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF00644"	"PARP"	"Poly(ADP-ribose) polymerase catalytic domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF00665"	"rve"	"Integrase core domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF00730"	"HhH-GPD"	"HhH-GPD superfamily base excision DNA repair protein"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF01336"	"tRNA_anti-codon"	"OB-fold nucleic acid binding domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF01402"	"RHH_1"	"Ribbon-helix-helix protein, copG family"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF01638"	"HxlR"	"HxlR-like helix-turn-helix"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF01751"	"Toprim"	"Toprim domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF01833"	"TIG"	"IPT/TIG domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF02037"	"SAP"	"SAP domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF02457"	"DisA_N"	"DisA bacterial checkpoint controller nucleotide-binding"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF03178"	"CPSF_A"	"CPSF A subunit region"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF03221"	"HTH_Tnp_Tc5"	"Tc5 transposase DNA-binding domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF04383"	"KilA-N"	"KilA-N domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF04552"	"Sigma54_DBD"	"Sigma-54, DNA binding domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF05485"	"THAP"	"THAP domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF06445"	"GyrI-like"	"GyrI-like small molecule binding domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF06827"	"zf-FPG_IleRS"	"Zinc finger found in FPG and IleRS"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF07496"	"zf-CW"	"CW-type Zinc Finger"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF07729"	"FCD"	"FCD domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF07764"	"Omega_Repress"	"Omega Transcriptional Repressor"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF08523"	"MBF1"	"Multiprotein bridging factor 1"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF08535"	"KorB"	"KorB domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF08753"	"NikR_C"	"NikR C terminal nickel binding domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF08784"	"RPA_C"	"Replication protein A C terminal"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF08797"	"HIRAN"	"HIRAN domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF09011"	"HMG_box_2"	"HMG-box domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF09039"	"HTH_Tnp_Mu_2"	"Mu DNA binding, I gamma subdomain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF09079"	"Cdc6_C"	"CDC6, C terminal winged helix domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF09111"	"SLIDE"	"SLIDE"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF12747"	"DdrB"	"DdrB-like protein"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF13412"	"HTH_24"	"Winged helix-turn-helix DNA-binding"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF13936"	"HTH_38"	"Helix-turn-helix domain"	TRUE	TRUE	TRUE	FALSE	TRUE
"PF01424"	"R3H"	"R3H domain"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF02295"	"z-alpha"	"Adenosine deaminase z-alpha domain"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF02463"	"SMC_N"	"RecF/RecN/SMC N terminal domain"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF02920"	"Integrase_DNA"	"DNA binding domain of tn916 integrase"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF03479"	"DUF296"	"Domain of unknown function (DUF296)"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF12802"	"MarR_2"	"MarR family"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF12826"	"HHH_2"	"Helix-hairpin-helix motif"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF12836"	"HHH_3"	"Helix-hairpin-helix motif"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF12844"	"HTH_19"	"Helix-turn-helix domain"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF13377"	"Peripla_BP_3"	"Periplasmic binding protein-like domain"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF13693"	"HTH_35"	"Winged helix-turn-helix DNA-binding"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF13837"	"Myb_DNA-bind_4"	"Myb/SANT-like DNA-binding domain"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF13921"	"Myb_DNA-bind_6"	"Myb-like DNA-binding domain"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF14848"	"HU-DNA_bdg"	"DNA-binding domain"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF15731"	"MqsA_antitoxin"	"Antitoxin component of bacterial toxin-antitoxin system, MqsA"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF16326"	"ABC_tran_CTD"	"ABC transporter C-terminal domain"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF16534"	"ULD"	"Ubiquitin-like oligomerisation domain of SATB"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF16557"	"CUTL"	"CUT1-like DNA-binding domain of SATB"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF16686"	"POT1PC"	"ssDNA-binding domain of telomere protection protein"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF16787"	"NDC10_II"	"Centromere DNA-binding protein complex CBF3 subunit, domain 2"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF16846"	"Cep3"	"Centromere DNA-binding protein complex CBF3 subunit B"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF16900"	"REPA_OB_2"	"Replication protein A OB domain"	TRUE	TRUE	TRUE	FALSE	FALSE
"PF00649"	"Copper-fist"	"Copper fist DNA binding domain"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF00684"	"DnaJ_CXXCXGXG"	"DnaJ central domain"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF01580"	"FtsK_SpoIIIE"	"FtsK/SpoIIIE family"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF01586"	"Basic"	"Myogenic Basic domain"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF02178"	"AT_hook"	"AT hook motif"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF02319"	"E2F_TDP"	"E2F/DP family winged-helix DNA-binding domain"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF02399"	"Herpes_ori_bp"	"Origin of replication binding protein"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF02701"	"zf-Dof"	"Dof domain, zinc finger"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF03444"	"HrcA_DNA-bdg"	"Winged helix-turn-helix transcription repressor, HrcA DNA-binding"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF03796"	"DnaB_C"	"DnaB-like helicase C terminal domain"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF04152"	"Mre11_DNA_bind"	"Mre11 DNA-binding presumed domain"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF04326"	"AlbA_2"	"Putative DNA-binding domain"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF04589"	"RFX1_trans_act"	"RFX1 transcription activation region"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF04661"	"Pox_I3"	"Poxvirus I3 ssDNA-binding protein"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF04689"	"S1FA"	"DNA binding protein S1FA"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF04963"	"Sigma54_CBD"	"Sigma-54 factor, core binding domain"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF06733"	"DEAD_2"	"DEAD_2"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF07842"	"GCFC"	"GC-rich sequence DNA-binding factor-like protein"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF07934"	"OGG_N"	"8-oxoguanine DNA glycosylase, N-terminal domain"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF08755"	"YccV-like"	"Hemimethylated DNA-binding protein YccV like"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF13443"	"HTH_26"	"Cro/C1-type HTH DNA-binding domain"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF13463"	"HTH_27"	"Winged helix DNA-binding domain"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF13892"	"DBINO"	"DNA-binding domain"	TRUE	TRUE	FALSE	TRUE	TRUE
"PF02371"	"Transposase_20"	"Transposase IS116/IS110/IS902 family"	TRUE	TRUE	FALSE	TRUE	FALSE
"PF03126"	"Plus-3"	"Plus-3 domain"	TRUE	TRUE	FALSE	TRUE	FALSE
"PF04406"	"TP6A_N"	"Type IIB DNA topoisomerase"	TRUE	TRUE	FALSE	TRUE	FALSE
"PF04767"	"Pox_F17"	"DNA-binding 11 kDa phosphoprotein"	TRUE	TRUE	FALSE	TRUE	FALSE
"PF05509"	"TraY"	"TraY domain"	TRUE	TRUE	FALSE	TRUE	FALSE
"PF00874"	"PRD"	"PRD domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF01448"	"ELM2"	"ELM2 domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF02342"	"TerD"	"TerD domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF02381"	"MraZ"	"MraZ protein, putative antitoxin-like"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF02498"	"Bro-N"	"BRO family, N-terminal domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF02575"	"YbaB_DNA_bd"	"YbaB/EbfC DNA-binding family"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF02791"	"DDT"	"DDT domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF02928"	"zf-C5HC2"	"C5HC2 zinc finger"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF03101"	"FAR1"	"FAR1 DNA-binding domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF03121"	"Herpes_UL52"	"Herpesviridae UL52/UL70 DNA primase"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF03184"	"DDE_1"	"DDE superfamily endonuclease"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF03990"	"DUF348"	"Domain of unknown function (DUF348)"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF04198"	"Sugar-bind"	"Putative sugar-binding domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF04498"	"Pox_VP8_L4R"	"Poxvirus nucleic acid binding protein VP8/L4R"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF04786"	"Baculo_DNA_bind"	"ssDNA binding protein"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF04845"	"PurA"	"PurA ssDNA and RNA-binding protein"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF04921"	"XAP5"	"XAP5, circadian clock regulator"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF04967"	"HTH_10"	"HTH DNA binding domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF05043"	"Mga"	"Mga helix-turn-helix domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF05651"	"Diacid_rec"	"Putative sugar diacid recognition"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF05764"	"YL1"	"YL1 nuclear protein"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF06068"	"TIP49"	"TIP49 C-terminus"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF06279"	"DUF1033"	"Protein of unknown function (DUF1033)"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF06461"	"DUF1086"	"Domain of Unknown Function (DUF1086)"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF06719"	"AraC_N"	"AraC-type transcriptional regulator N-terminus"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF06839"	"zf-GRF"	"GRF zinc finger"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF07453"	"NUMOD1"	"NUMOD1 domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF07751"	"Abi_2"	"Abi-like protein"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF07879"	"PHB_acc_N"	"PHB/PHA accumulation regulator DNA-binding domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF07905"	"PucR"	"Purine catabolism regulatory protein-like family"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF08221"	"HTH_9"	"RNA polymerase III subunit RPC82 helix-turn-helix domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF08265"	"YL1_C"	"YL1 nuclear protein C-terminal domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF08280"	"HTH_Mga"	"M protein trans-acting positive regulator (MGA) HTH domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF08429"	"PLU-1"	"PLU-1-like protein"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF08605"	"Rad9_Rad53_bind"	"Fungal Rad9-like Rad53-binding"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF08664"	"YcbB"	"YcbB domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF08765"	"Mor"	"Mor transcription activator family"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF08775"	"ParB"	"ParB family"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF09103"	"BRCA-2_OB1"	"BRCA2, oligonucleotide/oligosaccharide-binding, domain 1"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF09202"	"Rio2_N"	"Rio2, N-terminal"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF09278"	"MerR-DNA-bind"	"MerR, DNA binding"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF09397"	"Ftsk_gamma"	"Ftsk gamma domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF10172"	"DDA1"	"Det1 complexing ubiquitin ligase"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF10330"	"Stb3"	"Putative Sin3 binding protein"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF10357"	"Kin17_mid"	"Domain of Kin17 curved DNA-binding protein"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF10373"	"EST1_DNA_bind"	"Est1 DNA/RNA binding domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF10384"	"Scm3"	"Centromere protein Scm3"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF10412"	"TrwB_AAD_bind"	"Type IV secretion-system coupling protein DNA-binding domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF10451"	"Stn1"	"Telomere regulation protein Stn1"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF10491"	"Nrf1_DNA-bind"	"NLS-binding and DNA-binding and dimerisation domains of Nrf1"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF10492"	"Nrf1_activ_bdg"	"Nrf1 activator activation site binding domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF10497"	"zf-4CXXC_R1"	"Zinc-finger domain of monoamine-oxidase A repressor R1"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF11268"	"DUF3071"	"Protein of unknown function (DUF3071)"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF11338"	"DUF3140"	"Protein of unknown function (DUF3140)"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF11740"	"KfrA_N"	"Plasmid replication region DNA-binding N-term"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF11972"	"HTH_13"	"HTH DNA binding domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF12169"	"DNA_pol3_gamma3"	"DNA polymerase III subunits gamma and tau domain III"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF12171"	"zf-C2H2_jaz"	"Zinc-finger double-stranded RNA-binding"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF12615"	"TraD_N"	"F sex factor protein N terminal"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF12674"	"Zn_ribbon_2"	"Putative zinc ribbon domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF12721"	"RHIM"	"RIP homotypic interaction motif"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF12738"	"PTCB-BRCT"	"twin BRCT domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF12793"	"SgrR_N"	"Sugar transport-related sRNA regulator N-term"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF12834"	"Phage_int_SAM_2"	"Phage integrase, N-terminal"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF12835"	"Integrase_1"	"Integrase"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF13276"	"HTH_21"	"HTH-like domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF13280"	"WYL"	"WYL domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF13408"	"Zn_ribbon_recom"	"Recombinase zinc beta ribbon domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF13467"	"RHH_4"	"Ribbon-helix-helix domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF13556"	"HTH_30"	"PucR C-terminal helix-turn-helix domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF13592"	"HTH_33"	"Winged helix-turn helix"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF13601"	"HTH_34"	"Winged helix DNA-binding domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF13873"	"Myb_DNA-bind_5"	"Myb/SANT-like DNA-binding domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF13891"	"zf-C3Hc3H"	"Potential DNA-binding domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF13907"	"DUF4208"	"Domain of unknown function (DUF4208)"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF14215"	"bHLH-MYC_N"	"bHLH-MYC and R2R3-MYB transcription factors N-terminal"	TRUE	TRUE	FALSE	FALSE	TRUE
